19,178,59,43,6,12,0,0,M
10,121,42,31,3,6,0,0,M
10,114,35,24,4,8,0,0,M
12,87,28,22,2,4,0,0,M
12,132,44,32,4,8,0,0,M
3,23,11,8,1,2,0,0,M
9,101,33,24,3,6,0,0,M
2,22,5,3,1,2,0,0,M
2,24,9,7,0,0,0,0,M
11,124,41,30,4,8,0,0,M
6,62,22,16,2,4,0,0,M
5,59,16,10,2,4,0,0,M
7,73,28,22,2,4,0,0,M
8,121,33,24,3,6,0,0,M
4,22,11,8,1,2,0,0,M
6,65,22,16,2,4,0,0,M
23,239,88,64,8,16,0,0,M
0,1,1,0,0,0,0,0,M
11,77,26,18,3,6,0,0,M
6,80,28,22,2,4,0,0,M
6,47,22,16,2,4,0,0,M
8,89,27,19,3,6,0,0,M
20,212,75,55,6,12,0,0,M
15,177,57,40,6,12,0,0,M
15,181,61,46,5,10,0,0,M
0,11,1,0,0,0,0,0,M
9,90,32,24,3,6,0,0,M
11,123,44,32,4,8,0,0,M
3,35,11,8,1,2,0,0,M
2,27,5,2,1,1,0,0,M
8,95,28,22,2,5,0,0,M
13,138,49,34,5,9,0,0,M
20,170,55,41,5,11,0,0,M
27,323,108,78,9,18,0,0,M
4,61,19,14,2,4,0,0,M
11,88,27,19,3,6,0,0,M
11,132,44,32,4,8,0,0,M
3,31,11,7,1,2,0,0,M
13,160,50,38,4,8,0,0,M
8,78,27,19,3,6,0,0,M
5,60,22,15,1,3,0,0,M
11,140,44,32,5,8,0,0,M
1,5,6,6,0,1,0,0,M
0,1,1,0,0,0,0,0,M
14,106,37,26,4,7,0,0,M
12,137,50,38,4,9,0,0,M
5,65,16,10,2,3,0,0,M
22,246,83,62,7,15,0,0,M
3,41,11,8,1,2,0,0,M
8,87,33,24,3,6,0,0,M
5,62,16,10,2,3,0,0,M
12,136,44,32,4,9,0,0,M
11,98,33,24,3,5,0,0,M
3,41,17,14,1,3,0,0,M
15,174,55,40,5,10,0,0,M
2,36,11,8,1,2,0,0,M
19,135,55,40,5,10,0,0,M
17,195,60,43,6,12,0,0,M
6,77,28,21,2,4,0,0,M
7,54,16,11,2,4,0,0,M
1,15,6,5,0,0,0,0,M
2,39,11,8,1,2,0,0,M
18,191,66,48,6,12,0,0,M
2,16,5,2,0,1,0,0,M
0,23,6,6,1,1,0,0,M
3,30,11,8,1,2,0,0,M
3,31,11,8,1,2,0,0,M
3,24,11,8,1,2,0,0,M
1,21,0,0,0,0,0,0,M
4,23,11,8,1,2,0,0,M
2,21,5,3,1,2,0,0,M
3,30,11,7,1,1,0,0,M
2,34,11,8,1,2,0,0,M
18,205,82,60,6,13,0,0,M
18,176,55,40,5,10,0,0,M
11,123,40,29,4,8,0,0,M
6,71,26,19,2,4,0,0,M
3,54,76,48,1,2,0,0,M
2,7,95,56,0,1,0,0,M
0,15,41,27,1,1,0,0,M
14,102,108,69,3,6,0,0,M
6,79,52,34,2,4,0,0,M
25,234,79,58,7,14,0,0,M
22,262,88,64,8,16,0,0,M
21,205,68,48,6,13,0,0,M
12,159,50,38,5,9,0,0,M
19,207,66,48,6,12,0,0,M
9,109,34,24,3,6,0,0,M
32,288,98,72,9,18,0,0,M
8,111,33,24,3,6,0,0,M
11,112,39,26,4,8,0,0,M
20,202,166,111,6,12,0,0,M
6,67,97,61,2,4,0,0,M
5,62,16,11,2,4,0,0,M
4,36,17,13,1,2,0,0,M
13,167,49,34,5,10,0,0,M
9,78,28,22,2,4,0,0,M
0,10,1,0,0,0,0,0,M
2,11,4,3,1,2,0,0,M
3,50,67,43,1,2,0,0,M
14,174,55,40,5,10,0,0,M
11,101,33,24,3,6,0,0,M
16,130,47,34,4,8,0,0,M
16,179,57,41,6,12,0,0,M
12,98,33,23,3,5,0,0,M
14,166,55,40,5,10,0,0,M
14,170,55,40,5,11,0,0,M
15,138,44,33,4,8,0,0,M
6,81,78,51,2,4,0,0,M
4,44,159,97,1,2,0,0,M
20,176,57,40,6,11,0,0,M
17,225,73,54,6,13,0,0,M
26,242,81,58,8,15,0,0,M
20,232,77,56,7,14,0,0,M
21,208,72,54,6,13,0,0,M
0,9,0,0,0,0,0,0,M
12,145,47,34,4,8,0,0,M
27,291,96,70,9,18,0,0,M
9,113,96,62,3,6,0,0,M
12,112,61,40,4,8,0,0,M
1,3,5,5,0,0,0,0,M
3,45,11,8,1,2,0,0,M
3,32,11,8,1,2,0,0,M
16,183,60,43,6,12,0,0,M
24,233,83,61,7,14,0,0,M
5,65,16,11,2,4,0,0,M
3,56,17,13,1,2,0,0,M
10,103,36,26,3,6,0,0,M
17,187,63,46,6,12,0,0,M
9,92,33,24,3,6,0,0,M
9,112,33,24,3,6,0,0,M
13,120,38,26,4,8,0,0,M
1,14,6,6,0,0,0,0,M
2,16,5,2,1,1,0,0,M
1,18,6,6,0,1,0,0,M
15,164,55,40,5,10,0,0,M
5,56,16,11,2,4,0,0,M
13,131,44,31,4,8,0,0,M
3,36,11,9,1,2,0,0,M
9,120,39,29,3,6,0,0,M
5,44,16,10,2,3,0,0,M
13,136,44,32,4,8,0,0,M
9,117,39,30,3,7,0,0,M
17,185,60,42,6,11,0,0,M
11,108,39,30,3,7,0,0,M
34,390,124,90,11,22,0,0,M
4,45,13,8,2,4,0,0,M
12,148,50,38,4,8,0,0,M
17,183,60,42,6,11,0,0,M
14,149,50,38,4,9,0,0,M
11,113,38,26,4,7,0,0,M
0,21,6,6,0,1,0,0,M
3,19,5,3,1,2,0,0,M
22,247,83,61,7,14,0,0,M
3,23,11,8,1,2,0,0,M
6,79,22,16,2,4,0,0,M
22,180,60,42,6,11,0,0,M
6,70,22,16,2,5,0,0,M
10,118,39,30,3,6,0,0,M
6,75,25,18,2,4,0,0,M
12,113,41,30,4,8,0,0,M
9,116,33,24,3,6,0,0,M
6,62,22,16,2,4,0,0,M
11,121,38,26,4,8,0,0,M
6,85,38,28,2,4,0,0,M
5,22,11,8,1,2,0,0,M
11,129,38,26,4,8,0,0,M
5,43,22,16,2,3,0,0,M
4,49,52,36,1,3,0,0,M
0,12,80,48,0,0,0,0,M
3,23,86,53,1,2,0,0,M
9,99,108,69,3,6,0,0,M
7,67,51,34,2,4,0,0,M
11,134,44,32,4,8,0,0,M
13,157,49,35,5,10,0,0,M
11,102,33,24,3,6,0,0,M
12,132,44,31,4,8,0,0,M
18,227,72,54,6,12,0,0,M
7,44,16,10,2,4,0,0,M
12,134,44,32,4,8,0,0,M
17,207,72,54,6,12,0,0,M
8,52,59,37,1,2,0,0,M
8,90,125,79,3,6,0,0,M
11,135,59,41,4,8,0,0,M
9,91,33,24,3,6,0,0,M
15,161,49,34,5,10,0,0,M
6,65,22,16,2,3,0,0,M
1,7,6,6,0,1,0,0,M
0,21,1,0,0,0,0,0,M
15,169,107,72,5,10,0,0,M
9,101,33,24,3,6,0,0,M
10,114,35,25,4,8,0,0,M
21,209,72,53,6,12,0,0,M
4,48,14,10,1,2,0,0,M
7,79,30,22,3,6,0,0,M
14,174,55,40,5,10,0,0,M
6,58,22,16,2,4,0,0,M
10,88,23,16,2,4,0,0,M
11,136,94,62,4,8,0,0,M
5,40,165,100,2,3,0,0,M
9,105,33,25,3,7,0,0,M
12,126,42,31,3,6,0,0,M
8,98,30,22,3,6,0,0,M
13,120,49,34,5,9,0,0,M
1,19,6,6,0,1,0,0,M
2,14,5,2,1,1,0,0,M
1,17,6,6,0,1,0,0,M
11,111,33,24,3,6,0,0,M
6,50,22,16,2,4,0,0,M
13,151,107,70,4,8,0,0,M
4,67,84,53,2,4,0,0,M
16,124,44,32,4,8,0,0,M
17,210,67,48,6,12,0,0,M
11,123,43,32,4,8,0,0,M
10,89,27,19,3,6,0,0,M
23,285,94,69,8,16,0,0,M
9,97,48,33,3,6,0,0,M
14,177,91,61,5,10,0,0,M
11,110,112,71,4,7,0,0,M
14,125,44,32,3,7,0,0,M
9,134,39,30,4,8,0,0,M
17,190,66,48,6,12,0,0,M
5,45,14,10,1,2,0,0,M
1,23,8,6,1,2,0,0,M
3,36,11,8,1,2,0,0,M
5,49,16,10,2,3,0,0,M
17,205,66,49,6,13,0,0,M
18,168,61,45,5,10,0,0,M
11,138,69,47,4,8,0,0,M
6,79,22,15,2,4,0,0,M
9,67,27,18,3,6,0,0,M
6,68,32,23,2,4,0,0,M
7,90,31,23,2,4,0,0,M
10,133,41,30,4,8,0,0,M
14,94,44,32,4,8,0,0,M
17,195,62,43,6,12,0,0,M
15,189,59,45,5,10,0,0,M
17,192,66,48,6,12,0,0,M
6,66,22,16,2,4,0,0,M
12,145,44,32,4,8,0,0,M
19,210,71,51,7,14,0,0,M
1,14,6,5,0,0,0,0,M
2,17,5,2,1,2,0,0,M
1,17,6,6,0,0,0,0,M
12,108,33,24,3,6,0,0,M
13,132,47,34,4,8,0,0,M
15,177,57,40,6,11,0,0,M
4,51,17,14,1,3,0,0,M
17,190,60,43,6,12,0,0,M
20,231,77,55,7,14,0,0,M
20,229,73,54,6,12,0,0,M
11,123,43,32,4,8,0,0,M
9,98,33,24,3,6,0,0,M
15,178,56,40,5,10,0,0,M
17,191,65,48,6,12,0,0,M
17,162,55,40,5,10,0,0,M
9,118,34,24,3,6,0,0,M
21,233,76,56,7,14,0,0,M
21,235,80,58,7,14,0,0,M
25,271,90,64,9,17,0,0,M
0,25,7,6,0,1,0,0,M
20,189,65,48,6,12,0,0,M
20,243,78,56,7,14,0,0,M
21,234,79,58,7,14,0,0,M
18,218,74,54,7,14,0,0,M
17,198,60,42,6,11,0,0,M
34,388,128,94,11,23,0,0,M
18,207,70,50,7,13,0,0,M
16,175,61,46,5,11,0,0,M
17,222,67,48,6,12,0,0,M
19,193,65,48,6,12,0,0,M
21,245,80,58,7,14,0,0,M
6,47,19,14,2,4,0,0,M
12,145,44,32,4,8,0,0,M
16,191,60,43,6,12,0,0,M
18,198,66,48,6,12,0,0,M
25,271,94,69,8,16,0,0,M
3,45,11,8,1,2,0,0,M
19,223,77,56,7,14,0,0,M
18,197,60,43,6,12,0,0,M
18,221,75,55,6,12,0,0,M
20,234,74,54,7,14,0,0,M
19,201,71,50,6,12,0,0,M
18,208,66,48,7,13,0,0,M
14,162,64,42,4,9,0,0,M
10,123,54,38,4,8,0,0,M
19,148,54,36,4,8,0,0,M
24,56,16,10,6,8,0,0,M
7,47,11,8,4,5,0,0,M
8,79,62,41,6,8,0,0,M
5,43,81,50,4,5,0,0,M
6,45,70,44,5,6,0,0,M
11,90,48,31,8,10,0,0,M
8,47,85,53,5,6,0,0,M
1,30,9,8,2,2,0,0,M
4,16,2,0,2,3,0,0,M
4,36,11,8,2,3,0,0,M
3,36,9,8,4,4,0,0,M
8,50,13,8,4,6,0,0,M
6,47,11,8,5,6,0,0,M
1,11,0,1,3,3,0,0,M
6,41,11,7,3,4,0,0,M
3,36,87,53,2,3,0,0,M
2,10,94,57,3,2,0,0,M
5,37,11,8,1,3,0,0,M
4,42,11,8,4,5,0,0,M
2,23,6,6,3,3,0,0,M
12,21,5,2,1,2,0,0,M
5,43,11,8,5,6,0,0,M
6,43,11,8,3,4,0,0,M
5,44,61,38,4,5,0,0,M
7,47,11,8,5,6,0,0,M
3,35,11,8,2,3,0,0,M
1,4,0,0,1,1,0,0,M
7,48,11,8,6,7,0,0,M
4,39,11,8,2,3,0,0,M
7,48,11,8,6,7,0,0,M
4,45,12,8,4,5,0,0,M
1,28,114,71,1,1,0,0,M
7,51,92,56,5,7,0,0,M
2,9,0,0,2,2,0,0,M
5,43,11,8,3,4,0,0,M
5,44,11,8,4,5,0,0,M
7,42,11,8,4,5,0,0,M
4,40,11,8,4,4,0,0,M
7,56,18,14,6,8,0,0,M
5,32,10,8,4,5,0,0,M
5,43,11,8,4,5,0,0,M
12,27,16,8,3,4,0,0,M
0,3,64,40,1,1,0,0,M
1,7,11,8,0,0,0,0,M
0,14,1,0,0,0,0,0,M
5,20,4,3,4,5,0,0,M
6,47,17,13,4,5,0,0,M
4,35,5,2,2,3,0,0,M
5,49,11,8,6,6,0,0,M
10,80,22,16,5,8,0,0,M
7,48,11,8,5,6,0,0,M
5,47,11,8,6,6,0,0,M
8,77,22,16,5,7,0,0,M
6,44,11,8,3,5,0,0,M
2,28,6,6,4,4,0,0,M
10,69,16,10,6,8,0,0,M
5,20,11,8,4,5,0,0,M
6,45,11,8,4,5,0,0,M
5,44,11,8,4,5,0,0,M
6,52,17,14,6,7,0,0,M
5,37,5,2,3,4,0,0,M
0,3,0,0,1,1,0,0,M
3,24,6,6,0,0,0,0,M
6,34,11,8,4,5,0,0,M
11,86,22,16,8,10,0,0,M
10,96,23,16,8,10,0,0,M
15,93,26,18,8,11,0,0,M
10,93,22,16,10,12,0,0,M
6,43,11,8,3,4,0,0,M
7,49,11,8,6,7,0,0,M
5,70,17,14,5,6,0,0,M
5,22,5,3,4,5,0,0,M
6,38,11,7,4,4,0,0,M
5,38,11,8,3,5,0,0,M
6,44,11,8,5,5,0,0,M
5,47,11,9,4,6,0,0,M
10,77,22,15,5,7,0,0,M
14,77,20,16,7,8,0,0,M
4,18,2,0,4,4,0,0,M
1,18,6,6,0,1,0,0,M
4,18,5,2,1,2,0,0,M
7,77,18,14,7,8,0,0,M
14,93,26,18,8,11,0,0,M
7,70,17,14,8,9,0,0,M
11,87,22,16,8,10,0,0,M
10,69,16,10,6,8,0,0,M
11,87,22,16,8,10,0,0,M
14,123,33,24,10,13,0,0,M
11,86,22,16,8,10,0,0,M
10,44,21,14,4,5,0,0,M
12,91,22,16,9,11,0,0,M
7,53,11,9,7,8,0,0,M
7,66,20,15,4,5,0,0,M
13,92,88,56,8,11,0,0,M
11,90,22,16,9,11,0,0,M
11,92,113,70,9,11,0,0,M
7,62,46,32,6,7,0,0,M
5,27,76,44,3,4,0,0,M
1,4,20,15,1,1,0,0,M
5,16,5,2,3,4,0,0,M
11,104,28,22,9,11,0,0,M
6,31,5,3,4,5,0,0,M
1,24,9,7,0,0,0,0,M
11,59,13,8,6,8,0,0,M
8,83,22,16,7,8,0,0,M
6,47,11,8,4,6,0,0,M
7,47,11,8,5,6,0,0,M
6,62,82,53,6,7,0,0,M
6,42,116,71,4,5,0,0,M
5,54,12,8,4,5,0,0,M
11,62,15,10,8,9,0,0,M
4,41,11,8,2,4,0,0,M
6,50,11,9,6,7,0,0,M
8,77,22,15,5,7,0,0,M
2,26,6,6,3,3,0,0,M
4,26,50,29,4,4,0,0,M
1,25,6,6,0,1,0,0,M
6,44,14,10,4,5,0,0,M
4,21,3,1,4,5,0,0,M
6,56,16,12,4,5,0,0,M
6,54,12,8,4,5,0,0,M
5,18,4,2,4,4,0,0,M
6,46,11,9,4,6,0,0,M
9,72,22,15,4,6,0,0,M
2,10,86,51,3,3,0,0,M
6,44,115,71,3,4,0,0,M
5,42,11,8,4,5,0,0,M
1,32,7,6,2,2,0,0,M
7,51,15,10,5,6,0,0,M
2,33,6,6,3,4,0,0,M
12,9,12,4,0,0,0,0,M
39,0,0,0,0,0,0,0,M
34,0,0,0,0,0,0,0,M
1,0,210,160,0,0,0,0,M
0,1,34,21,0,0,0,0,M
0,0,25,15,0,0,0,0,M
0,0,125,75,0,0,0,0,M
0,0,30,18,0,0,0,0,M
0,0,10,6,0,0,0,0,M
1,4,51,33,0,0,0,0,M
0,18,94,57,0,0,0,0,M
0,0,25,15,0,0,0,0,M
0,0,135,81,0,0,0,0,M
0,0,15,9,0,0,0,0,M
0,0,10,6,0,0,0,0,M
0,0,55,33,0,0,0,0,M
0,0,80,48,0,0,0,0,M
0,0,25,15,0,0,0,0,M
0,0,125,75,0,0,0,0,M
0,0,20,12,0,0,0,0,M
0,0,10,6,0,0,0,0,M
0,0,45,27,0,0,0,0,M
12,103,33,18,2,4,0,0,M
11,15,33,15,1,2,0,0,M
7,43,34,18,2,4,0,0,M
0,10,94,57,0,0,0,0,M
1,7,0,0,0,0,0,0,M
2,8,4,1,1,2,0,0,M
7,40,10,7,5,6,0,0,M
2,19,0,0,6,6,0,0,M
7,65,49,28,4,7,0,0,M
5,44,35,20,4,5,0,0,M
4,40,19,14,3,5,0,0,M
8,66,36,20,4,7,0,0,M
9,56,47,28,1,3,0,0,M
7,55,57,38,5,8,0,0,M
27,246,140,77,11,20,0,0,M
7,67,27,21,5,7,0,0,M
9,79,42,27,3,6,0,0,M
13,147,79,47,6,10,0,0,M
12,99,57,33,6,11,0,0,M
10,94,148,90,5,8,0,0,M
23,167,176,90,5,9,0,0,M
3,4,13,8,1,1,0,0,M
20,21,140,65,2,3,0,0,M
15,41,41,25,3,5,0,0,M
9,44,25,13,4,6,0,0,M
23,86,158,75,2,3,0,0,M
16,80,38,21,5,9,0,0,M
28,204,110,69,10,17,0,0,M
21,165,78,51,8,14,0,0,M
44,382,169,111,16,29,0,0,M
21,135,99,57,7,11,0,0,M
18,145,63,38,6,11,0,0,M
9,79,61,39,5,8,0,0,M
13,92,58,36,3,6,0,0,M
4,52,21,15,2,4,0,0,M
9,81,31,19,4,6,0,0,M
16,83,43,31,5,9,0,0,M
10,75,51,25,3,5,0,0,M
3,15,11,8,1,2,0,0,M
1,18,6,5,1,1,0,0,M
24,185,78,50,10,17,0,0,M
17,98,62,36,4,8,0,0,M
31,247,125,81,12,20,0,0,M
10,46,32,16,2,4,0,0,M
26,213,89,57,10,18,0,0,M
20,159,79,53,9,14,0,0,M
29,212,119,70,9,17,0,0,M
13,104,38,28,6,9,0,0,M
29,221,115,73,10,18,0,0,M
22,165,74,49,8,14,0,0,M
21,172,103,58,6,11,0,0,M
23,173,74,50,10,16,0,0,M
21,166,84,54,7,13,0,0,M
8,65,21,14,3,5,0,0,M
30,221,125,77,10,18,0,0,M
3,11,5,2,1,2,0,0,M
1,16,12,11,2,2,0,0,M
11,95,49,30,4,7,0,0,M
15,126,50,31,7,12,0,0,M
14,161,73,46,7,12,0,0,M
17,153,74,50,7,13,0,0,M
21,175,104,62,9,15,0,0,M
14,125,59,36,5,9,0,0,M
21,205,90,60,9,16,0,0,M
40,347,159,100,14,25,0,0,M
20,193,79,52,9,16,0,0,M
5,55,36,21,2,3,0,0,M
13,105,37,26,6,10,0,0,M
8,61,37,24,4,6,0,0,M
7,60,21,15,3,5,0,0,M
17,89,81,43,2,4,0,0,M
5,59,18,14,3,5,0,0,M
2,8,2,1,0,0,0,0,M
2,17,2,0,1,2,0,0,M
3,15,5,2,2,3,0,0,M
6,49,37,25,2,4,0,0,M
4,42,11,8,2,3,0,0,M
5,39,16,13,2,3,0,0,M
7,63,36,17,1,3,0,0,M
5,24,29,19,2,4,0,0,M
4,27,10,7,2,3,0,0,M
10,83,44,25,3,6,0,0,M
8,69,27,21,4,5,0,0,M
4,44,11,8,2,4,0,0,M
10,57,51,27,3,5,0,0,M
8,82,26,17,2,5,0,0,M
4,37,29,19,3,3,0,0,M
12,114,40,29,5,10,0,0,M
7,69,39,23,2,3,0,0,M
2,9,3,0,0,1,0,0,M
3,10,4,2,1,2,0,0,M
2,10,12,12,2,2,0,0,M
11,82,28,17,3,6,0,0,M
11,82,42,26,4,7,0,0,M
6,47,13,9,3,4,0,0,M
12,80,69,37,2,5,0,0,M
4,42,17,14,3,4,0,0,M
7,42,21,15,3,5,0,0,M
12,50,30,15,4,7,0,0,M
6,82,45,34,3,5,0,0,M
10,50,34,16,3,5,0,0,M
1,14,8,6,1,1,0,0,M
14,113,46,28,4,9,0,0,M
1,7,6,6,2,2,0,0,M
7,40,21,16,3,5,0,0,M
13,80,56,28,4,7,0,0,M
4,39,27,21,2,4,0,0,M
2,13,6,6,1,1,0,0,M
2,20,5,3,1,2,0,0,M
4,29,20,10,0,1,0,0,M
11,75,30,17,4,7,0,0,M
8,62,41,23,2,4,0,0,M
1,26,6,6,3,3,0,0,M
11,70,31,18,3,5,0,0,M
10,52,42,26,4,7,0,0,M
9,63,26,17,2,5,0,0,M
14,82,71,35,3,5,0,0,M
9,74,27,21,4,6,0,0,M
9,85,43,27,4,7,0,0,M
1,18,64,40,1,1,0,0,M
5,53,50,33,2,4,0,0,M
10,64,41,23,2,4,0,0,M
4,22,11,8,3,4,0,0,M
17,140,63,41,7,12,0,0,M
9,93,32,23,4,7,0,0,M
11,66,51,27,2,4,0,0,M
1,10,0,0,1,1,0,0,M
3,26,17,14,1,2,0,0,M
7,64,26,17,4,6,0,0,M
12,91,68,45,4,8,0,0,M
9,86,41,23,3,5,0,0,M
8,44,18,12,3,5,0,0,M
15,126,54,34,6,11,0,0,M
10,87,32,22,3,6,0,0,M
2,18,12,12,2,2,0,0,M
14,83,118,66,4,7,0,0,M
10,71,119,71,4,7,0,0,M
9,67,43,31,3,5,0,0,M
19,136,67,41,7,12,0,0,M
6,52,21,14,3,5,0,0,M
9,76,36,21,2,5,0,0,M
19,135,81,50,7,11,0,0,M
5,36,13,8,1,3,0,0,M
8,60,21,16,4,6,0,0,M
0,16,6,6,1,1,0,0,M
4,35,30,16,0,1,0,0,M
10,85,32,23,5,8,0,0,M
12,99,52,31,4,7,0,0,M
8,71,26,17,2,5,0,0,M
8,68,38,25,4,6,0,0,M
11,100,78,48,5,8,0,0,M
7,80,51,35,2,3,0,0,M
11,47,37,14,2,4,0,0,M
11,81,36,22,5,8,0,0,M
12,87,48,30,4,7,0,0,M
15,122,56,32,5,9,0,0,M
16,145,66,43,5,9,0,0,M
11,78,26,18,6,9,0,0,M
15,101,65,38,3,5,0,0,M
14,121,51,30,6,11,0,0,M
10,47,27,21,3,5,0,0,M
1,14,6,6,1,1,0,0,M
5,23,7,2,0,1,0,0,M
10,63,41,23,3,5,0,0,M
13,121,46,28,6,10,0,0,M
8,44,21,15,3,5,0,0,M
17,92,78,45,5,8,0,0,M
14,97,52,34,5,9,0,0,M
10,74,26,17,3,6,0,0,M
9,66,41,23,3,5,0,0,M
11,87,32,24,5,8,0,0,M
8,86,42,26,4,7,0,0,M
10,62,30,23,3,5,0,0,M
13,83,59,33,4,7,0,0,M
9,105,38,29,5,8,0,0,M
10,69,30,15,3,6,0,0,M
6,65,29,19,3,5,0,0,M
10,97,52,32,4,7,0,0,M
0,19,6,5,1,1,0,0,M
2,30,10,7,0,1,0,0,M
14,63,36,20,5,8,0,0,M
3,40,17,13,1,2,0,0,M
6,55,21,16,4,6,0,0,M
20,102,95,52,2,4,0,0,M
23,37,41,22,2,4,0,0,M
24,49,37,19,1,2,0,0,M
39,81,33,24,3,6,0,0,M
35,47,16,10,2,4,0,0,M
51,45,24,17,2,4,0,0,M
20,40,17,13,1,2,0,0,M
33,47,16,11,2,4,0,0,M
47,51,22,15,1,3,0,0,M
24,24,9,8,1,1,0,0,M
23,40,19,14,2,4,0,0,M
69,84,33,24,3,6,0,0,M
29,49,11,8,1,2,0,0,M
15,21,80,51,1,2,0,0,M
8,15,35,20,1,1,0,0,M
7,14,6,6,0,1,0,0,M
48,51,22,16,2,4,0,0,M
25,47,11,8,1,2,0,0,M
30,51,22,16,2,4,0,0,M
32,62,22,16,2,4,0,0,M
22,39,16,10,1,3,0,0,M
32,49,17,14,2,3,0,0,M
42,61,22,16,2,4,0,0,M
19,31,15,10,1,2,0,0,M
32,58,43,29,2,4,0,0,M
21,31,11,8,1,2,0,0,M
34,39,16,10,2,4,0,0,M
25,33,11,9,1,2,0,0,M
15,29,11,8,1,2,0,0,M
44,76,28,21,2,4,0,0,M
42,39,27,16,2,4,0,0,M
18,30,136,83,0,1,0,0,M
15,32,25,17,2,3,0,0,M
12,28,11,8,1,1,0,0,M
12,30,11,8,1,2,0,0,M
53,57,23,15,1,3,0,0,M
12,22,13,9,1,2,0,0,M
35,72,22,16,2,4,0,0,M
53,72,27,18,3,6,0,0,M
28,53,26,17,1,2,0,0,M
33,42,15,10,2,4,0,0,M
19,29,21,14,1,2,0,0,M
41,51,19,14,1,2,0,0,M
32,36,16,10,1,3,0,0,M
46,52,17,14,2,3,0,0,M
35,67,27,18,3,5,0,0,M
19,34,62,41,1,3,0,0,M
28,58,16,11,2,4,0,0,M
31,57,24,15,2,3,0,0,M
21,45,17,14,1,3,0,0,M
18,35,11,8,1,2,0,0,M
24,41,16,11,2,4,0,0,M
13,29,11,7,1,2,0,0,M
11,27,11,8,1,1,0,0,M
21,52,36,25,1,4,0,0,M
34,45,20,10,1,3,0,0,M
42,79,28,20,3,5,0,0,M
29,42,22,15,2,4,0,0,M
19,44,13,9,1,2,0,0,M
47,63,27,17,2,5,0,0,M
74,94,33,21,4,7,0,0,M
66,60,28,20,2,4,0,0,M
124,114,44,30,4,8,0,0,M
113,89,33,21,3,6,0,0,M
94,86,33,21,3,6,0,0,M
205,159,66,43,6,12,0,0,M
125,123,44,28,4,8,0,0,M
32,46,22,12,2,4,0,0,M
201,148,55,36,5,10,0,0,M
161,150,55,36,5,10,0,0,M
3,10,0,0,0,0,0,0,M
12,26,11,8,1,2,0,0,M
14,23,13,6,1,2,0,0,M
154,110,39,30,3,6,0,0,M
110,107,57,37,3,8,0,0,M
50,67,32,20,3,5,0,0,M
62,68,30,23,2,4,0,0,M
53,68,25,18,2,4,0,0,M
49,56,19,14,2,4,0,0,M
94,72,27,19,3,6,0,0,M
37,54,22,15,1,3,0,0,M
43,44,17,14,2,3,0,0,M
92,109,38,26,4,8,0,0,M
84,76,28,22,2,4,0,0,M
117,96,38,26,3,7,0,0,M
63,64,22,16,3,5,0,0,M
137,110,39,30,3,6,0,0,M
175,112,44,32,4,8,0,0,M
79,57,22,16,2,4,0,0,M
12,17,5,2,1,1,0,0,M
6,16,6,6,0,1,0,0,M
12,30,11,8,1,2,0,0,M
165,115,44,32,4,8,0,0,M
60,48,22,16,2,4,0,0,M
118,112,44,32,4,8,0,0,M
139,142,49,34,4,9,0,0,M
90,102,66,47,4,7,0,0,M
38,60,96,61,2,4,0,0,M
97,112,44,32,4,8,0,0,M
26,39,11,8,1,2,0,0,M
66,86,33,24,3,6,0,0,M
50,49,22,16,2,4,0,0,M
99,78,27,18,3,6,0,0,M
118,112,44,32,4,8,0,0,M
175,112,50,38,4,8,0,0,M
107,101,36,26,3,6,0,0,M
104,107,41,30,4,8,0,0,M
196,137,69,47,5,10,0,0,M
10,2,9,7,0,0,0,0,M
15,41,13,9,2,4,0,0,M
150,141,55,39,5,9,0,0,M
160,134,50,38,4,9,0,0,M
234,170,68,49,6,12,0,0,M
37,51,77,49,2,4,0,0,M
131,113,128,80,4,8,0,0,M
120,117,44,32,4,8,0,0,M
100,82,31,24,2,4,0,0,M
68,62,31,19,2,4,0,0,M
69,78,41,26,3,6,0,0,M
95,84,27,18,3,5,0,0,M
98,102,44,33,4,9,0,0,M
133,127,50,37,4,8,0,0,M
153,116,44,32,4,8,0,0,M
162,108,45,31,4,8,0,0,M
62,62,35,22,2,4,0,0,M
134,108,41,29,3,6,0,0,M
87,51,22,16,2,4,0,0,M
7,10,3,2,0,0,0,0,M
11,29,49,30,1,2,0,0,M
65,59,26,19,2,4,0,0,M
82,70,27,18,3,6,0,0,M
124,113,46,33,4,8,0,0,M
78,81,28,22,2,4,0,0,M
100,82,33,24,3,6,0,0,M
132,110,55,44,4,8,0,0,M
10,119,44,33,4,8,0,0,M
8,59,27,18,2,4,0,0,M
17,163,65,44,6,12,0,0,M
17,196,71,51,7,14,0,0,M
19,224,83,60,7,14,0,0,M
20,214,90,61,7,15,0,0,M
19,208,77,57,8,15,0,0,M
20,244,94,69,8,16,0,0,M
16,183,66,48,6,12,0,0,M
12,128,49,35,5,10,0,0,M
5,60,29,21,2,4,0,0,M
4,37,15,10,2,3,0,0,M
1,23,6,6,0,1,0,0,M
22,245,103,68,9,17,0,0,M
10,148,65,44,4,10,0,0,M
11,123,47,32,5,9,0,0,M
35,412,159,114,14,28,0,0,M
15,163,78,50,6,11,0,0,M
14,158,64,46,5,11,0,0,M
18,154,67,48,6,12,0,0,M
